,0,1
0,AIANHH,Geography
1,AIHHTL,Geography
2,AIRES,Geography
3,ANRC,Geography
4,B00001_001E,Estimate!!Total
5,B00002_001E,Estimate!!Total
6,B01001A_001E,Estimate!!Total
7,B01001A_002E,Estimate!!Total!!Male
8,B01001A_003E,Estimate!!Total!!Male!!Under 5 years
9,B01001A_004E,Estimate!!Total!!Male!!5 to 9 years
10,B01001A_005E,Estimate!!Total!!Male!!10 to 14 years
11,B01001A_006E,Estimate!!Total!!Male!!15 to 17 years
12,B01001A_007E,Estimate!!Total!!Male!!18 and 19 years
13,B01001A_008E,Estimate!!Total!!Male!!20 to 24 years
14,B01001A_009E,Estimate!!Total!!Male!!25 to 29 years
15,B01001A_010E,Estimate!!Total!!Male!!30 to 34 years
16,B01001A_011E,Estimate!!Total!!Male!!35 to 44 years
17,B01001A_012E,Estimate!!Total!!Male!!45 to 54 years
18,B01001A_013E,Estimate!!Total!!Male!!55 to 64 years
19,B01001A_014E,Estimate!!Total!!Male!!65 to 74 years
20,B01001A_015E,Estimate!!Total!!Male!!75 to 84 years
21,B01001A_016E,Estimate!!Total!!Male!!85 years and over
22,B01001A_017E,Estimate!!Total!!Female
23,B01001A_018E,Estimate!!Total!!Female!!Under 5 years
24,B01001A_019E,Estimate!!Total!!Female!!5 to 9 years
25,B01001A_020E,Estimate!!Total!!Female!!10 to 14 years
26,B01001A_021E,Estimate!!Total!!Female!!15 to 17 years
27,B01001A_022E,Estimate!!Total!!Female!!18 and 19 years
28,B01001A_023E,Estimate!!Total!!Female!!20 to 24 years
29,B01001A_024E,Estimate!!Total!!Female!!25 to 29 years
30,B01001A_025E,Estimate!!Total!!Female!!30 to 34 years
31,B01001A_026E,Estimate!!Total!!Female!!35 to 44 years
32,B01001A_027E,Estimate!!Total!!Female!!45 to 54 years
33,B01001A_028E,Estimate!!Total!!Female!!55 to 64 years
34,B01001A_029E,Estimate!!Total!!Female!!65 to 74 years
35,B01001A_030E,Estimate!!Total!!Female!!75 to 84 years
36,B01001A_031E,Estimate!!Total!!Female!!85 years and over
37,B01001B_001E,Estimate!!Total
38,B01001B_002E,Estimate!!Total!!Male
39,B01001B_003E,Estimate!!Total!!Male!!Under 5 years
40,B01001B_004E,Estimate!!Total!!Male!!5 to 9 years
41,B01001B_005E,Estimate!!Total!!Male!!10 to 14 years
42,B01001B_006E,Estimate!!Total!!Male!!15 to 17 years
43,B01001B_007E,Estimate!!Total!!Male!!18 and 19 years
44,B01001B_008E,Estimate!!Total!!Male!!20 to 24 years
45,B01001B_009E,Estimate!!Total!!Male!!25 to 29 years
46,B01001B_010E,Estimate!!Total!!Male!!30 to 34 years
47,B01001B_011E,Estimate!!Total!!Male!!35 to 44 years
48,B01001B_012E,Estimate!!Total!!Male!!45 to 54 years
49,B01001B_013E,Estimate!!Total!!Male!!55 to 64 years
50,B01001B_014E,Estimate!!Total!!Male!!65 to 74 years
51,B01001B_015E,Estimate!!Total!!Male!!75 to 84 years
52,B01001B_016E,Estimate!!Total!!Male!!85 years and over
